/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
2025-03-28 18:13:47,968 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,968 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,968 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,969 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,969 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,969 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,969 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,969 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,969 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,970 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,970 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,970 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,970 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,970 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,971 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,971 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,971 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,971 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,971 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,972 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,972 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,972 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,972 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,972 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,972 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,973 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,973 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,973 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,973 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,973 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,974 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,974 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,974 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,974 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,974 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,974 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,975 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,975 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,975 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,975 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,975 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,976 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,976 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,976 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,976 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,976 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,976 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,977 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,977 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,977 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,977 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,977 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,978 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,978 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,978 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,978 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,978 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,979 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,979 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,979 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,979 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,980 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,980 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,980 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,980 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,980 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,980 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,981 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,981 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,981 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,981 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,981 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,982 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,982 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,982 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,982 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,982 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,982 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,983 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,983 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,983 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,983 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,983 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,983 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,984 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,984 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,984 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,984 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,984 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,985 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,985 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,985 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,985 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,985 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,986 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,986 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,986 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,986 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,986 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,986 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,987 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,987 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,987 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,987 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,987 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,988 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,988 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,988 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,988 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,989 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,989 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,989 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,989 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,989 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,989 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,990 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,990 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,990 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,990 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,991 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,994 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,994 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,995 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,995 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,996 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,996 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
