/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
2025-03-28 16:48:56,202 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,203 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,203 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,203 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,203 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,204 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,204 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,204 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,204 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,204 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,204 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,204 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,205 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,205 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,205 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,205 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,205 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,205 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,206 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,206 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,206 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,206 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,206 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,207 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,207 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,207 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,207 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,207 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,208 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,208 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,208 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,208 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,208 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,209 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,209 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,209 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,209 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,209 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,209 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,210 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,210 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,210 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,210 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,210 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,211 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,211 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,211 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,211 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,211 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,211 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,211 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,212 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,212 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,212 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,212 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,212 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,213 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,213 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,213 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,213 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,213 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,214 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,214 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,214 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,214 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,214 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,214 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,215 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,215 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,215 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,215 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,215 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,216 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,216 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,216 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,216 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,217 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,217 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,217 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,217 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,217 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,217 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,217 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,218 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,218 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,218 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,218 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,219 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,219 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,219 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,219 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,219 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,219 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,220 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,220 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,220 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,220 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,220 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,221 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,221 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,221 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,221 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,221 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,222 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,222 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,222 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,222 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,222 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,223 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,223 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,223 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,223 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,223 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,224 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,224 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,224 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,224 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,224 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,225 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,225 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,225 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,225 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,225 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,226 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,226 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,226 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,226 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,226 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,226 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,227 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,227 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,227 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,227 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,227 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,228 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,228 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,228 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,228 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,228 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,229 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
